country_id;traffic_source_level_1;timestamp_month;SEK_IN_FOOD;SEK_IN_DRINKS;SEK_IN_SNACKS
SE;partnerships;2019-08-01;6,0;3.73333333333333;2.43346310245733
SE;partnerships;2019-09-01;8,0;4.97777777777778;2.92306689721809
SE;partnerships;2019-10-01;5,0;3.11111111111111;2.14697257404222
SE;partnerships;2019-11-01;3,0;1.86666666666667;1.83757838582932
SE;partnerships;2019-12-01;4,0;2.48888888888889;1.42755171338235
DE;direct;2018-01-01 00:00:00.000000;149.77;;104.43
DE;direct;2018-02-01 00:00:00.000000;140.70;;69.55
DE;direct;2018-03-01 00:00:00.000000;116.87;;93.59
DE;direct;2018-04-01 00:00:00.000000;115.73;;70.16
DE;direct;2018-05-01 00:00:00.000000;163.39;;103.44
DE;direct;2018-06-01 00:00:00.000000;149.77;;131.31
DE;direct;2018-07-01 00:00:00.000000;135.02;;88.26
DE;direct;2018-08-01 00:00:00.000000;88.50;;79.06
DE;direct;2018-09-01 00:00:00.000000;106.65;;123.09
DE;direct;2018-10-01 00:00:00.000000;138.43;;91.41
DE;direct;2018-11-01 00:00:00.000000;226.93;;107.61
DE;direct;2018-12-01 00:00:00.000000;285.93;;121.96
DE;online;2018-01-01 00:00:00.000000;2067.69;;333.09
DE;online;2018-02-01 00:00:00.000000;1652.04;;387.46
DE;online;2018-03-01 00:00:00.000000;2449.02;;516.89
DE;online;2018-04-01 00:00:00.000000;1564.06;;512.06
DE;online;2018-05-01 00:00:00.000000;1767.77;;570.62
DE;online;2018-06-01 00:00:00.000000;1428.46;;560.92
DE;online;2018-07-01 00:00:00.000000;1329.96;;512.12
DE;online;2018-08-01 00:00:00.000000;1901.76;;481.40
DE;online;2018-09-01 00:00:00.000000;2439.42;;609.16
DE;online;2018-10-01 00:00:00.000000;2382.72;;620.65
DE;online;2018-11-01 00:00:00.000000;2935.00;;804.35
DE;online;2018-12-01 00:00:00.000000;1913.52;;826.27
DE;partnerships;2018-01-01 00:00:00.000000;32.94;;12.52
DE;partnerships;2018-02-01 00:00:00.000000;44.57;;11.88
DE;partnerships;2018-03-01 00:00:00.000000;31.01;;12.47
DE;partnerships;2018-04-01 00:00:00.000000;15.50;;9.99
DE;partnerships;2018-05-01 00:00:00.000000;21.32;;9.12
DE;partnerships;2018-06-01 00:00:00.000000;25.19;;8.27
DE;partnerships;2018-07-01 00:00:00.000000;19.38;;7.44
DE;partnerships;2018-08-01 00:00:00.000000;23.25;;7.69
DE;partnerships;2018-09-01 00:00:00.000000;31.01;;9.71
DE;partnerships;2018-10-01 00:00:00.000000;34.88;;9.77
DE;partnerships;2018-11-01 00:00:00.000000;42.64;;12.84
DE;partnerships;2018-12-01 00:00:00.000000;17.44;;13.39
DK;direct;2018-01-01 00:00:00.000000;15.72;;8.62
DK;direct;2018-02-01 00:00:00.000000;13.10;;12.87
DK;direct;2018-03-01 00:00:00.000000;7.86;;7.64
DK;direct;2018-04-01 00:00:00.000000;3.14;;12.32
DK;direct;2018-05-01 00:00:00.000000;27.51;;16.41
DK;direct;2018-06-01 00:00:00.000000;19.65;;12.65
DK;direct;2018-07-01 00:00:00.000000;15.72;;13.48
DK;direct;2018-08-01 00:00:00.000000;28.82;;14.19
DK;direct;2018-09-01 00:00:00.000000;20.96;;12.03
DK;direct;2018-10-01 00:00:00.000000;20.30;;12.60
DK;direct;2018-11-01 00:00:00.000000;19.19;;15.09
DK;direct;2018-12-01 00:00:00.000000;19.19;;8.95
DK;online;2018-01-01 00:00:00.000000;811.77;;151.09
DK;online;2018-02-01 00:00:00.000000;680.74;;184.73
DK;online;2018-03-01 00:00:00.000000;913.61;;236.84
DK;online;2018-04-01 00:00:00.000000;709.01;;267.08
DK;online;2018-05-01 00:00:00.000000;859.16;;351.73
DK;online;2018-06-01 00:00:00.000000;759.73;;332.85
DK;online;2018-07-01 00:00:00.000000;654.94;;286.81
DK;online;2018-08-01 00:00:00.000000;952.94;;287.13
DK;online;2018-09-01 00:00:00.000000;888.40;;319.51
DK;online;2018-10-01 00:00:00.000000;1027.63;;274.23
DK;online;2018-11-01 00:00:00.000000;1112.97;;277.50
DK;online;2018-12-01 00:00:00.000000;586.10;;268.13
DK;partnerships;2018-01-01 00:00:00.000000;10.52;;0.55
DK;partnerships;2018-02-01 00:00:00.000000;5.26;;1.40
DK;partnerships;2018-03-01 00:00:00.000000;5.26;;2.11
DK;partnerships;2018-04-01 00:00:00.000000;3.50;;2.27
DK;partnerships;2018-05-01 00:00:00.000000;0.00;;2.36
DK;partnerships;2018-06-01 00:00:00.000000;5.26;;1.80
DK;partnerships;2018-07-01 00:00:00.000000;3.50;;1.42
DK;partnerships;2018-08-01 00:00:00.000000;7.01;;1.90
DK;partnerships;2018-09-01 00:00:00.000000;1.75;;2.33
DK;partnerships;2018-10-01 00:00:00.000000;1.75;;1.97
DK;partnerships;2018-11-01 00:00:00.000000;3.50;;1.46
DK;partnerships;2018-12-01 00:00:00.000000;1.75;;1.15
ES;direct;2018-01-01 00:00:00.000000;0.00;;2.13
ES;direct;2018-02-01 00:00:00.000000;0.00;;2.99
ES;direct;2018-03-01 00:00:00.000000;0.00;;1.59
ES;direct;2018-04-01 00:00:00.000000;0.00;;1.14
ES;direct;2018-05-01 00:00:00.000000;0.00;;0.00
ES;direct;2018-06-01 00:00:00.000000;0.00;;0.00
ES;direct;2018-07-01 00:00:00.000000;0.00;;0.00
ES;direct;2018-08-01 00:00:00.000000;0.00;;0.00
ES;direct;2018-09-01 00:00:00.000000;0.00;;0.00
ES;direct;2018-10-01 00:00:00.000000;0.00;;0.00
ES;direct;2018-11-01 00:00:00.000000;0.00;;0.00
ES;direct;2018-12-01 00:00:00.000000;0.00;;0.00
ES;online;2018-01-01 00:00:00.000000;460.74;;33.88
ES;online;2018-02-01 00:00:00.000000;458.22;;21.62
ES;online;2018-03-01 00:00:00.000000;430.52;;52.99
ES;online;2018-04-01 00:00:00.000000;278.98;;71.02
ES;online;2018-05-01 00:00:00.000000;311.49;;65.66
ES;online;2018-06-01 00:00:00.000000;305.42;;81.52
ES;online;2018-07-01 00:00:00.000000;251.47;;64.23
ES;online;2018-08-01 00:00:00.000000;310.75;;57.97
ES;online;2018-09-01 00:00:00.000000;397.88;;82.27
ES;online;2018-10-01 00:00:00.000000;333.28;;43.96
ES;online;2018-11-01 00:00:00.000000;648.94;;82.79
ES;online;2018-12-01 00:00:00.000000;457.43;;116.18
ES;partnerships;2018-01-01 00:00:00.000000;0.00;;0.71
ES;partnerships;2018-02-01 00:00:00.000000;0.00;;0.38
ES;partnerships;2018-03-01 00:00:00.000000;0.00;;0.56
ES;partnerships;2018-04-01 00:00:00.000000;0.00;;0.26
ES;partnerships;2018-05-01 00:00:00.000000;0.00;;0.00
ES;partnerships;2018-06-01 00:00:00.000000;0.00;;0.00
ES;partnerships;2018-07-01 00:00:00.000000;0.00;;0.00
ES;partnerships;2018-08-01 00:00:00.000000;0.00;;0.00
ES;partnerships;2018-09-01 00:00:00.000000;0.00;;0.00
ES;partnerships;2018-10-01 00:00:00.000000;0.00;;0.00
ES;partnerships;2018-11-01 00:00:00.000000;0.00;;0.00
ES;partnerships;2018-12-01 00:00:00.000000;0.00;;0.00
FI;direct;2018-01-01 00:00:00.000000;32.21;;3.20
FI;direct;2018-02-01 00:00:00.000000;5.36;;8.06
FI;direct;2018-03-01 00:00:00.000000;7.15;;7.84
FI;direct;2018-04-01 00:00:00.000000;0.00;;6.28
FI;direct;2018-05-01 00:00:00.000000;44.73;;5.32
FI;direct;2018-06-01 00:00:00.000000;46.52;;23.47
FI;direct;2018-07-01 00:00:00.000000;8.94;;12.34
FI;direct;2018-08-01 00:00:00.000000;14.31;;12.02
FI;direct;2018-09-01 00:00:00.000000;10.73;;12.64
FI;direct;2018-10-01 00:00:00.000000;12.52;;10.48
FI;direct;2018-11-01 00:00:00.000000;32.21;;12.84
FI;direct;2018-12-01 00:00:00.000000;25.05;;12.74
FI;online;2018-01-01 00:00:00.000000;1425.50;;370.11
FI;online;2018-02-01 00:00:00.000000;1287.25;;472.56
FI;online;2018-03-01 00:00:00.000000;1766.00;;609.26
FI;online;2018-04-01 00:00:00.000000;1391.41;;800.84
FI;online;2018-05-01 00:00:00.000000;1601.55;;920.65
FI;online;2018-06-01 00:00:00.000000;1379.01;;933.17
FI;online;2018-07-01 00:00:00.000000;1215.46;;893.09
FI;online;2018-08-01 00:00:00.000000;1650.45;;764.18
FI;online;2018-09-01 00:00:00.000000;1505.47;;871.56
FI;online;2018-10-01 00:00:00.000000;1291.89;;807.11
FI;online;2018-11-01 00:00:00.000000;1815.45;;822.20
FI;online;2018-12-01 00:00:00.000000;1139.88;;831.18
FI;partnerships;2018-01-01 00:00:00.000000;6.44;;0.39
FI;partnerships;2018-02-01 00:00:00.000000;6.44;;1.16
FI;partnerships;2018-03-01 00:00:00.000000;14.49;;2.62
FI;partnerships;2018-04-01 00:00:00.000000;8.05;;4.65
FI;partnerships;2018-05-01 00:00:00.000000;6.44;;5.96
FI;partnerships;2018-06-01 00:00:00.000000;3.22;;5.37
FI;partnerships;2018-07-01 00:00:00.000000;4.83;;4.31
FI;partnerships;2018-08-01 00:00:00.000000;3.22;;2.74
FI;partnerships;2018-09-01 00:00:00.000000;4.83;;2.76
FI;partnerships;2018-10-01 00:00:00.000000;9.66;;2.84
FI;partnerships;2018-11-01 00:00:00.000000;8.05;;3.83
FI;partnerships;2018-12-01 00:00:00.000000;8.05;;5.01
FR;direct;2018-01-01 00:00:00.000000;29.60;;12.43
FR;direct;2018-02-01 00:00:00.000000;22.77;;6.83
FR;direct;2018-03-01 00:00:00.000000;22.77;;13.45
FR;direct;2018-04-01 00:00:00.000000;92.05;;10.48
FR;direct;2018-05-01 00:00:00.000000;107.70;;25.69
FR;direct;2018-06-01 00:00:00.000000;81.33;;49.93
FR;direct;2018-07-01 00:00:00.000000;118.77;;122.17
FR;direct;2018-08-01 00:00:00.000000;96.81;;23.62
FR;direct;2018-09-01 00:00:00.000000;70.57;;69.51
FR;direct;2018-10-01 00:00:00.000000;92.82;;94.83
FR;direct;2018-11-01 00:00:00.000000;134.93;;114.17
FR;direct;2018-12-01 00:00:00.000000;127.53;;66.37
FR;online;2018-01-01 00:00:00.000000;1198.72;;211.22
FR;online;2018-02-01 00:00:00.000000;1317.98;;301.33
FR;online;2018-03-01 00:00:00.000000;2163.23;;447.55
FR;online;2018-04-01 00:00:00.000000;2421.41;;515.77
FR;online;2018-05-01 00:00:00.000000;2161.12;;587.45
FR;online;2018-06-01 00:00:00.000000;2162.19;;655.18
FR;online;2018-07-01 00:00:00.000000;1595.58;;671.64
FR;online;2018-08-01 00:00:00.000000;1725.73;;377.54
FR;online;2018-09-01 00:00:00.000000;2201.31;;534.64
FR;online;2018-10-01 00:00:00.000000;2217.41;;542.45
FR;online;2018-11-01 00:00:00.000000;2736.94;;639.06
FR;online;2018-12-01 00:00:00.000000;1603.73;;808.19
FR;partnerships;2018-01-01 00:00:00.000000;29.14;;10.48
FR;partnerships;2018-02-01 00:00:00.000000;29.14;;12.80
FR;partnerships;2018-03-01 00:00:00.000000;29.14;;13.39
FR;partnerships;2018-04-01 00:00:00.000000;26.22;;10.47
FR;partnerships;2018-05-01 00:00:00.000000;58.28;;9.70
FR;partnerships;2018-06-01 00:00:00.000000;52.45;;11.16
FR;partnerships;2018-07-01 00:00:00.000000;52.45;;14.09
FR;partnerships;2018-08-01 00:00:00.000000;14.57;;8.68
FR;partnerships;2018-09-01 00:00:00.000000;37.88;;12.31
FR;partnerships;2018-10-01 00:00:00.000000;45.16;;10.50
FR;partnerships;2018-11-01 00:00:00.000000;45.16;;12.43
FR;partnerships;2018-12-01 00:00:00.000000;45.16;;16.97
GB;direct;2018-01-01 00:00:00.000000;172.20;;126.55
GB;direct;2018-02-01 00:00:00.000000;197.95;;140.23
GB;direct;2018-03-01 00:00:00.000000;185.07;;183.24
GB;direct;2018-04-01 00:00:00.000000;151.59;;119.05
GB;direct;2018-05-01 00:00:00.000000;150.31;;141.61
GB;direct;2018-06-01 00:00:00.000000;105.24;;109.06
GB;direct;2018-07-01 00:00:00.000000;177.35;;100.84
GB;direct;2018-08-01 00:00:00.000000;172.20;;86.69
GB;direct;2018-09-01 00:00:00.000000;98.80;;96.35
GB;direct;2018-10-01 00:00:00.000000;134.50;;84.37
GB;direct;2018-11-01 00:00:00.000000;215.63;;104.58
GB;direct;2018-12-01 00:00:00.000000;201.37;;116.82
GB;online;2018-01-01 00:00:00.000000;7244.38;;2062.94
GB;online;2018-02-01 00:00:00.000000;7499.49;;2489.39
GB;online;2018-03-01 00:00:00.000000;9330.15;;2994.45
GB;online;2018-04-01 00:00:00.000000;8559.97;;3286.89
GB;online;2018-05-01 00:00:00.000000;9141.59;;3403.25
GB;online;2018-06-01 00:00:00.000000;8925.90;;3439.26
GB;online;2018-07-01 00:00:00.000000;9673.62;;3469.49
GB;online;2018-08-01 00:00:00.000000;10327.64;;3366.56
GB;online;2018-09-01 00:00:00.000000;13057.60;;3796.52
GB;online;2018-10-01 00:00:00.000000;13642.35;;4405.87
GB;online;2018-11-01 00:00:00.000000;16542.15;;6006.39
GB;online;2018-12-01 00:00:00.000000;6065.76;;5262.23
GB;partnerships;2018-01-01 00:00:00.000000;125.91;;63.61
GB;partnerships;2018-02-01 00:00:00.000000;102.71;;74.30
GB;partnerships;2018-03-01 00:00:00.000000;44.73;;107.34
GB;partnerships;2018-04-01 00:00:00.000000;54.67;;54.94
GB;partnerships;2018-05-01 00:00:00.000000;111.00;;54.84
GB;partnerships;2018-06-01 00:00:00.000000;97.74;;57.22
GB;partnerships;2018-07-01 00:00:00.000000;122.59;;70.37
GB;partnerships;2018-08-01 00:00:00.000000;101.06;;63.52
GB;partnerships;2018-09-01 00:00:00.000000;112.65;;75.11
GB;partnerships;2018-10-01 00:00:00.000000;161.08;;73.17
GB;partnerships;2018-11-01 00:00:00.000000;290.36;;123.70
GB;partnerships;2018-12-01 00:00:00.000000;120.81;;83.87
IT;direct;2018-01-01 00:00:00.000000;0.00;;1.94
IT;direct;2018-02-01 00:00:00.000000;0.00;;1.37
IT;direct;2018-03-01 00:00:00.000000;0.00;;2.34
IT;direct;2018-04-01 00:00:00.000000;0.00;;1.30
IT;direct;2018-05-01 00:00:00.000000;0.00;;0.00
IT;direct;2018-06-01 00:00:00.000000;0.00;;0.00
IT;direct;2018-07-01 00:00:00.000000;0.00;;0.00
IT;direct;2018-08-01 00:00:00.000000;0.00;;0.00
IT;direct;2018-09-01 00:00:00.000000;0.00;;0.00
IT;direct;2018-10-01 00:00:00.000000;0.00;;0.00
IT;direct;2018-11-01 00:00:00.000000;0.00;;0.00
IT;direct;2018-12-01 00:00:00.000000;0.00;;0.00
IT;online;2018-01-01 00:00:00.000000;146.51;;31.11
IT;online;2018-02-01 00:00:00.000000;121.50;;24.77
IT;online;2018-03-01 00:00:00.000000;164.38;;29.09
IT;online;2018-04-01 00:00:00.000000;121.50;;42.34
IT;online;2018-05-01 00:00:00.000000;223.35;;36.91
IT;online;2018-06-01 00:00:00.000000;169.74;;38.18
IT;online;2018-07-01 00:00:00.000000;125.07;;57.83
IT;online;2018-08-01 00:00:00.000000;201.90;;39.29
IT;online;2018-09-01 00:00:00.000000;309.11;;46.34
IT;online;2018-10-01 00:00:00.000000;343.06;;48.72
IT;online;2018-11-01 00:00:00.000000;312.69;;39.99
IT;online;2018-12-01 00:00:00.000000;284.10;;111.92
IT;partnerships;2018-01-01 00:00:00.000000;0.00;;0.95
IT;partnerships;2018-02-01 00:00:00.000000;0.00;;1.26
IT;partnerships;2018-03-01 00:00:00.000000;0.00;;1.09
IT;partnerships;2018-04-01 00:00:00.000000;0.00;;0.53
IT;partnerships;2018-05-01 00:00:00.000000;0.00;;0.00
IT;partnerships;2018-06-01 00:00:00.000000;0.00;;0.00
IT;partnerships;2018-07-01 00:00:00.000000;0.00;;0.00
IT;partnerships;2018-08-01 00:00:00.000000;0.00;;0.00
IT;partnerships;2018-09-01 00:00:00.000000;0.00;;0.00
IT;partnerships;2018-10-01 00:00:00.000000;0.00;;0.00
IT;partnerships;2018-11-01 00:00:00.000000;0.00;;0.00
IT;partnerships;2018-12-01 00:00:00.000000;0.00;;0.00
MX;direct;2018-01-01 00:00:00.000000;286.38;;107.33
MX;direct;2018-02-01 00:00:00.000000;321.06;;145.00
MX;direct;2018-03-01 00:00:00.000000;341.20;;147.31
MX;direct;2018-04-01 00:00:00.000000;417.27;;146.40
MX;direct;2018-05-01 00:00:00.000000;484.39;;196.10
MX;direct;2018-06-01 00:00:00.000000;441.88;;217.61
MX;direct;2018-07-01 00:00:00.000000;429.57;;268.37
MX;direct;2018-08-01 00:00:00.000000;429.57;;204.54
MX;direct;2018-09-01 00:00:00.000000;412.79;;192.92
MX;direct;2018-10-01 00:00:00.000000;488.86;;247.65
MX;direct;2018-11-01 00:00:00.000000;528.02;;306.06
MX;direct;2018-12-01 00:00:00.000000;453.07;;299.27
MX;online;2018-01-01 00:00:00.000000;5829.07;;1353.44
MX;online;2018-02-01 00:00:00.000000;5963.56;;1590.84
MX;online;2018-03-01 00:00:00.000000;6099.76;;1726.81
MX;online;2018-04-01 00:00:00.000000;6646.23;;1628.42
MX;online;2018-05-01 00:00:00.000000;7051.41;;1852.50
MX;online;2018-06-01 00:00:00.000000;7051.41;;1836.25
MX;online;2018-07-01 00:00:00.000000;7065.03;;2012.93
MX;online;2018-08-01 00:00:00.000000;7065.03;;2010.43
MX;online;2018-09-01 00:00:00.000000;6796.05;;1849.80
MX;online;2018-10-01 00:00:00.000000;7863.46;;1934.56
MX;online;2018-11-01 00:00:00.000000;7999.65;;2050.90
MX;online;2018-12-01 00:00:00.000000;6920.32;;2187.79
MX;partnerships;2018-01-01 00:00:00.000000;956.10;;255.74
MX;partnerships;2018-02-01 00:00:00.000000;973.03;;353.93
MX;partnerships;2018-03-01 00:00:00.000000;989.97;;448.68
MX;partnerships;2018-04-01 00:00:00.000000;1447.17;;610.29
MX;partnerships;2018-05-01 00:00:00.000000;1499.28;;793.86
MX;partnerships;2018-06-01 00:00:00.000000;1499.28;;898.92
MX;partnerships;2018-07-01 00:00:00.000000;1727.23;;1059.85
MX;partnerships;2018-08-01 00:00:00.000000;1727.23;;1041.68
MX;partnerships;2018-09-01 00:00:00.000000;1692.06;;944.19
MX;partnerships;2018-10-01 00:00:00.000000;1732.44;;913.50
MX;partnerships;2018-11-01 00:00:00.000000;1749.38;;847.28
MX;partnerships;2018-12-01 00:00:00.000000;1608.70;;945.89
NL;direct;2018-01-01 00:00:00.000000;45.37;;24.97
NL;direct;2018-02-01 00:00:00.000000;40.47;;33.14
NL;direct;2018-03-01 00:00:00.000000;36.79;;31.76
NL;direct;2018-04-01 00:00:00.000000;28.20;;21.98
NL;direct;2018-05-01 00:00:00.000000;41.69;;27.87
NL;direct;2018-06-01 00:00:00.000000;33.11;;27.07
NL;direct;2018-07-01 00:00:00.000000;38.01;;12.90
NL;direct;2018-08-01 00:00:00.000000;30.66;;19.12
NL;direct;2018-09-01 00:00:00.000000;44.15;;20.31
NL;direct;2018-10-01 00:00:00.000000;36.29;;23.14
NL;direct;2018-11-01 00:00:00.000000;23.72;;24.28
NL;direct;2018-12-01 00:00:00.000000;21.63;;21.65
NL;online;2018-01-01 00:00:00.000000;2937.41;;727.53
NL;online;2018-02-01 00:00:00.000000;2527.19;;841.23
NL;online;2018-03-01 00:00:00.000000;3393.20;;1212.59
NL;online;2018-04-01 00:00:00.000000;3143.93;;1305.03
NL;online;2018-05-01 00:00:00.000000;1620.89;;1392.86
NL;online;2018-06-01 00:00:00.000000;3017.39;;1254.54
NL;online;2018-07-01 00:00:00.000000;2426.83;;928.32
NL;online;2018-08-01 00:00:00.000000;2847.51;;867.18
NL;online;2018-09-01 00:00:00.000000;3452.07;;1226.21
NL;online;2018-10-01 00:00:00.000000;3202.23;;1271.19
NL;online;2018-11-01 00:00:00.000000;3767.32;;1320.25
NL;online;2018-12-01 00:00:00.000000;2567.95;;1254.93
NL;partnerships;2018-01-01 00:00:00.000000;57.01;;18.59
NL;partnerships;2018-02-01 00:00:00.000000;58.98;;19.64
NL;partnerships;2018-03-01 00:00:00.000000;68.81;;31.32
NL;partnerships;2018-04-01 00:00:00.000000;74.71;;36.50
NL;partnerships;2018-05-01 00:00:00.000000;60.94;;35.22
NL;partnerships;2018-06-01 00:00:00.000000;53.08;;43.99
NL;partnerships;2018-07-01 00:00:00.000000;41.28;;53.80
NL;partnerships;2018-08-01 00:00:00.000000;57.01;;18.43
NL;partnerships;2018-09-01 00:00:00.000000;68.81;;35.07
NL;partnerships;2018-10-01 00:00:00.000000;47.09;;34.62
NL;partnerships;2018-11-01 00:00:00.000000;53.82;;47.29
NL;partnerships;2018-12-01 00:00:00.000000;60.55;;44.82
NO;direct;2018-01-01 00:00:00.000000;20.48;;23.82
NO;direct;2018-02-01 00:00:00.000000;6.82;;20.34
NO;direct;2018-03-01 00:00:00.000000;9.10;;13.98
NO;direct;2018-04-01 00:00:00.000000;6.82;;14.41
NO;direct;2018-05-01 00:00:00.000000;5.69;;9.41
NO;direct;2018-06-01 00:00:00.000000;3.41;;7.82
NO;direct;2018-07-01 00:00:00.000000;10.24;;6.73
NO;direct;2018-08-01 00:00:00.000000;5.69;;8.67
NO;direct;2018-09-01 00:00:00.000000;15.93;;8.23
NO;direct;2018-10-01 00:00:00.000000;10.24;;7.67
NO;direct;2018-11-01 00:00:00.000000;18.21;;6.20
NO;direct;2018-12-01 00:00:00.000000;9.10;;8.76
NO;online;2018-01-01 00:00:00.000000;1714.04;;507.23
NO;online;2018-02-01 00:00:00.000000;2092.78;;499.52
NO;online;2018-03-01 00:00:00.000000;2792.97;;742.01
NO;online;2018-04-01 00:00:00.000000;1838.72;;861.37
NO;online;2018-05-01 00:00:00.000000;2261.20;;1082.37
NO;online;2018-06-01 00:00:00.000000;2127.06;;1329.24
NO;online;2018-07-01 00:00:00.000000;1675.82;;946.19
NO;online;2018-08-01 00:00:00.000000;2374.76;;1056.29
NO;online;2018-09-01 00:00:00.000000;2320.77;;1143.16
NO;online;2018-10-01 00:00:00.000000;2204.91;;1061.43
NO;online;2018-11-01 00:00:00.000000;2683.79;;1164.08
NO;online;2018-12-01 00:00:00.000000;1624.57;;1085.59
NO;partnerships;2018-01-01 00:00:00.000000;137.34;;7.01
NO;partnerships;2018-02-01 00:00:00.000000;106.62;;17.15
NO;partnerships;2018-03-01 00:00:00.000000;88.54;;39.36
NO;partnerships;2018-04-01 00:00:00.000000;54.21;;59.62
NO;partnerships;2018-05-01 00:00:00.000000;97.58;;53.23
NO;partnerships;2018-06-01 00:00:00.000000;54.21;;64.88
NO;partnerships;2018-07-01 00:00:00.000000;41.56;;42.43
NO;partnerships;2018-08-01 00:00:00.000000;52.40;;51.98
NO;partnerships;2018-09-01 00:00:00.000000;37.94;;25.29
NO;partnerships;2018-10-01 00:00:00.000000;27.10;;28.06
NO;partnerships;2018-11-01 00:00:00.000000;75.89;;25.35
NO;partnerships;2018-12-01 00:00:00.000000;68.67;;46.66
SE;direct;2018-01-01 00:00:00.000000;26.08;;37.98
SE;direct;2018-02-01 00:00:00.000000;26.08;;44.24
SE;direct;2018-03-01 00:00:00.000000;30.43;;43.11
SE;direct;2018-04-01 00:00:00.000000;11.59;;38.19
SE;direct;2018-05-01 00:00:00.000000;27.53;;37.68
SE;direct;2018-06-01 00:00:00.000000;17.38;;30.40
SE;direct;2018-07-01 00:00:00.000000;15.93;;20.57
SE;direct;2018-08-01 00:00:00.000000;24.63;;15.25
SE;direct;2018-09-01 00:00:00.000000;52.16;;21.14
SE;direct;2018-10-01 00:00:00.000000;28.58;;26.67
SE;direct;2018-11-01 00:00:00.000000;49.98;;32.93
SE;direct;2018-12-01 00:00:00.000000;16.66;;24.18
SE;online;2018-01-01 00:00:00.000000;2011.11;;369.28
SE;online;2018-02-01 00:00:00.000000;1957.93;;517.76
SE;online;2018-03-01 00:00:00.000000;2695.68;;727.52
SE;online;2018-04-01 00:00:00.000000;1985.65;;948.14
SE;online;2018-05-01 00:00:00.000000;2318.73;;951.80
SE;online;2018-06-01 00:00:00.000000;2147.34;;980.40
SE;online;2018-07-01 00:00:00.000000;1805.40;;1048.71
SE;online;2018-08-01 00:00:00.000000;2193.33;;878.04
SE;online;2018-09-01 00:00:00.000000;2166.37;;893.16
SE;online;2018-10-01 00:00:00.000000;2088.62;;781.20
SE;online;2018-11-01 00:00:00.000000;2600.47;;797.76
SE;online;2018-12-01 00:00:00.000000;1829.13;;867.93
SE;partnerships;2018-01-01 00:00:00.000000;5.34;;4.02
SE;partnerships;2018-02-01 00:00:00.000000;14.25;;3.66
SE;partnerships;2018-03-01 00:00:00.000000;21.38;;3.72
SE;partnerships;2018-04-01 00:00:00.000000;10.69;;6.03
SE;partnerships;2018-05-01 00:00:00.000000;16.04;;6.69
SE;partnerships;2018-06-01 00:00:00.000000;8.91;;6.62
SE;partnerships;2018-07-01 00:00:00.000000;3.56;;6.32
SE;partnerships;2018-08-01 00:00:00.000000;8.91;;4.37
SE;partnerships;2018-09-01 00:00:00.000000;7.12;;3.76
SE;partnerships;2018-10-01 00:00:00.000000;2.51;;2.90
SE;partnerships;2018-11-01 00:00:00.000000;3.34;;2.49
SE;partnerships;2018-12-01 00:00:00.000000;1.67;;2.02
